is_fire,lng,lat,date,time,T2M_0h,T2M_1h,T2M_2h,T2M_3h,T2M_4h,T2MDEW_0h,T2MDEW_1h,T2MDEW_2h,T2MDEW_3h,T2MDEW_4h,T2MWET_0h,T2MWET_1h,T2MWET_2h,T2MWET_3h,T2MWET_4h,TS_0h,TS_1h,TS_2h,TS_3h,TS_4h,WS10M_0h,WS10M_1h,WS10M_2h,WS10M_3h,WS10M_4h,WS2M_0h,WS2M_1h,WS2M_2h,WS2M_3h,WS2M_4h,WD2M_0h,WD2M_1h,WD2M_2h,WD2M_3h,WD2M_4h
0,91.75149181774329,-85.93646099354807,20220204,03,-35.81,-35.8,-35.65,-35.43,-35.17,-36.2,-36.13,-35.97,-35.77,-35.52,-36.0,-35.97,-35.81,-35.6,-35.35,-36.64,-36.68,-36.59,-36.4,-36.16,5.39,5.6,5.65,5.73,5.8,4.25,4.43,4.46,4.53,4.59,235.03,233.82,234.56,235.19,235.74
0,-120.4689031908784,-26.50515771761129,20220204,14,23.73,23.76,23.78,23.84,23.92,20.95,21.02,21.06,21.08,21.07,22.34,22.39,22.42,22.46,22.5,25.71,25.68,25.68,25.67,25.66,3.19,3.26,3.26,3.26,3.21,2.95,3.01,3.01,3.0,2.96,30.44,24.23,19.84,15.7,11.4
0,-5.850862478767283,-16.204941415701057,20220204,08,24.52,24.35,24.19,24.2,24.26,20.35,20.35,20.32,20.3,20.28,22.44,22.35,22.26,22.25,22.27,25.45,25.29,25.12,25.05,25.08,4.56,4.63,4.74,4.75,4.79,4.08,4.14,4.22,4.23,4.26,103.85,105.53,106.99,108.84,110.73
0,90.11891789634905,-34.06798506190343,20220204,17,18.97,19.01,19.01,19.09,19.4,14.4,14.68,15.34,16.02,16.61,16.68,16.84,17.18,17.55,18.01,21.13,21.15,21.16,21.19,21.2,9.65,9.71,10.14,10.09,9.4,8.26,8.31,8.64,8.6,8.04,222.55,220.46,218.65,220.73,227.4
0,34.450789946412385,67.15989069035871,20220204,03,-16.03,-15.66,-15.31,-15.1,-15.06,-16.23,-15.86,-15.53,-15.34,-15.3,-16.13,-15.76,-15.42,-15.22,-15.18,-18.06,-17.56,-17.04,-16.58,-16.33,1.12,1.17,1.26,1.37,1.49,0.78,0.81,0.84,0.84,0.82,105.0,91.67,76.48,62.24,53.57
0,146.3662026243229,66.10278441869389,20220204,20,-26.46,-27.18,-27.85,-28.2,-28.35,-29.17,-29.27,-29.45,-29.62,-29.76,-27.82,-28.23,-28.65,-28.91,-29.06,-40.25,-40.09,-39.67,-38.89,-37.51,1.96,2.01,2.15,2.3,2.49,1.36,1.38,1.44,1.51,1.58,9.95,11.76,16.37,22.46,27.45
0,140.36668924218753,-70.53793524646433,20220204,15,-27.88,-27.88,-28.01,-28.36,-28.84,-28.64,-28.63,-28.72,-28.95,-29.33,-28.27,-28.25,-28.36,-28.66,-29.09,-26.47,-25.9,-25.62,-25.69,-26.2,7.13,6.97,6.77,6.55,6.39,6.03,5.93,5.79,5.61,5.48,186.55,186.51,187.36,188.81,190.17
0,-96.66897244141914,-72.94155567364754,20220206,16,-1.21,-1.19,-1.09,-0.95,-0.87,-2.1,-1.94,-1.8,-1.63,-1.56,-1.66,-1.56,-1.45,-1.29,-1.22,-1.17,-0.92,-0.81,-0.69,-0.65,17.14,16.58,15.57,14.09,12.95,14.14,13.7,12.86,11.64,10.7,91.01,87.06,84.35,81.2,75.67
0,-98.36527435804848,46.10336660646272,20220206,00,-7.24,-6.22,-5.52,-4.83,-4.39,-7.92,-6.58,-5.77,-4.99,-4.46,-7.58,-6.4,-5.64,-4.92,-4.42,-7.22,-6.58,-6.55,-6.08,-6.0,4.03,2.81,1.92,1.96,1.83,3.01,1.98,1.18,1.18,0.99,38.36,58.38,80.1,87.35,81.36
0,34.30739335009238,-48.241542767014366,20220206,06,6.33,6.4,6.44,6.4,6.53,5.52,5.49,5.48,5.44,5.32,5.93,5.95,5.96,5.92,5.93,5.35,5.34,5.34,5.34,5.33,8.16,8.24,8.39,8.33,8.83,6.75,6.81,6.93,6.88,7.28,286.82,285.17,286.72,287.1,283.72
0,-9.481408984774475,47.82709311583858,20220206,13,12.78,12.75,12.74,12.78,12.8,11.14,11.08,11.02,10.92,10.8,11.96,11.91,11.88,11.85,11.8,12.25,12.26,12.26,12.26,12.26,13.85,14.39,14.77,14.75,14.55,11.36,11.78,12.07,12.06,11.91,274.93,271.63,268.52,265.35,262.76
0,69.7887505751469,-62.655751915591466,20220206,04,0.55,0.51,0.47,0.44,0.44,-1.06,-1.08,-1.09,-1.13,-1.16,-0.25,-0.28,-0.31,-0.34,-0.36,0.95,0.95,0.95,0.94,0.94,4.04,4.34,4.6,4.9,5.19,3.56,3.81,4.05,4.29,4.54,17.52,10.5,1.77,352.47,342.47
0,78.81679853357633,89.01290437642336,20220206,01,-17.02,-17.11,-17.15,-17.1,-16.96,-17.56,-17.69,-17.75,-17.73,-17.66,-17.28,-17.4,-17.45,-17.42,-17.31,-16.95,-17.02,-17.0,-16.91,-16.81,8.06,8.21,8.31,8.38,8.26,6.66,6.78,6.88,6.94,6.84,226.42,223.65,220.86,220.62,221.16
0,-153.13748613130298,84.49131336066566,20220206,13,-27.87,-27.96,-28.02,-28.02,-27.92,-28.36,-28.39,-28.42,-28.39,-28.26,-28.12,-28.18,-28.22,-28.2,-28.09,-27.2,-27.1,-27.02,-26.93,-26.79,3.81,3.84,3.91,3.93,3.84,3.26,3.31,3.37,3.39,3.32,289.61,288.31,284.65,279.16,274.58
0,127.72987588645408,-41.05539545536815,20220206,02,16.15,16.12,16.08,16.03,16.01,13.97,14.07,14.19,14.25,14.37,15.06,15.09,15.14,15.14,15.19,16.3,16.3,16.29,16.28,16.28,11.13,10.87,10.38,10.1,9.74,9.28,9.07,8.69,8.47,8.19,47.42,48.67,50.14,52.12,54.13
0,120.35404083764098,47.70448657903043,20220206,15,-17.5,-17.3,-17.42,-17.96,-18.76,-18.35,-18.31,-18.4,-18.65,-19.32,-17.92,-17.81,-17.92,-18.31,-19.04,-17.23,-16.54,-16.09,-16.3,-16.91,9.75,10.04,9.94,9.65,9.27,7.33,7.59,7.57,7.38,7.11,307.38,308.19,307.15,305.74,305.75
0,-44.72297326939929,61.2936269721672,20220206,18,-17.92,-18.41,-18.68,-18.82,-18.84,-19.6,-19.81,-19.85,-19.77,-19.64,-18.77,-19.11,-19.27,-19.29,-19.24,-22.53,-22.27,-21.95,-21.58,-21.35,1.72,2.35,2.7,3.06,3.31,1.15,1.45,1.57,1.72,1.89,40.86,53.13,62.41,67.52,70.14
0,40.9528788733594,-81.12890347646994,20220206,14,-34.6,-35.09,-35.7,-36.38,-37.08,-35.45,-35.92,-36.49,-37.1,-37.75,-35.02,-35.5,-36.1,-36.74,-37.42,-34.99,-35.32,-35.89,-36.67,-37.6,6.01,6.17,6.3,6.34,6.28,4.88,5.04,5.15,5.16,5.06,26.73,24.66,22.21,19.29,16.42
0,-71.83030154253613,67.267043502414,20220206,07,-41.32,-41.27,-41.06,-40.78,-40.51,-40.35,-40.4,-40.32,-40.13,-39.82,-40.84,-40.83,-40.69,-40.46,-40.17,-45.6,-44.35,-43.03,-42.02,-41.51,2.35,2.67,2.97,3.22,3.44,1.54,1.68,1.78,1.88,2.01,130.89,132.54,132.87,133.65,132.95
0,23.792041375515737,-36.57650675904216,20220206,22,23.0,22.98,22.98,22.96,22.94,21.52,21.43,21.32,21.18,21.06,22.26,22.2,22.15,22.07,22.0,22.78,22.76,22.75,22.73,22.7,7.88,8.44,8.85,9.33,9.98,6.65,7.11,7.44,7.83,8.35,50.48,56.21,61.61,65.22,67.32
0,21.354088895090342,28.452118048091947,20220206,16,16.34,19.0,19.8,19.76,19.23,2.59,1.09,0.09,0.21,0.41,9.47,10.05,9.94,9.99,9.82,12.57,18.96,22.47,24.4,24.99,1.61,2.16,2.73,2.81,2.92,0.98,1.71,2.33,2.43,2.53,303.56,288.68,278.48,267.61,257.86
0,99.93540517615293,76.99371847577882,20220206,00,-18.88,-19.17,-19.45,-19.72,-20.06,-18.94,-19.22,-19.5,-19.77,-20.1,-18.91,-19.2,-19.47,-19.75,-20.08,-19.42,-19.65,-19.84,-20.02,-20.28,3.46,3.26,3.22,3.3,3.31,2.46,2.3,2.3,2.4,2.43,47.19,53.13,57.93,60.51,60.96
0,-78.47486780834289,-27.530427543060995,20220206,15,19.57,19.55,19.53,19.51,19.5,15.73,15.69,15.65,15.65,15.63,17.65,17.62,17.59,17.58,17.57,20.65,20.64,20.63,20.62,20.62,6.06,5.79,5.63,5.64,5.8,5.33,5.11,4.98,4.99,5.11,166.27,163.65,160.0,157.25,156.1
0,-26.837816246360404,-86.81149676267088,20220206,13,-31.29,-31.28,-31.45,-31.66,-31.88,-32.95,-33.04,-33.18,-33.36,-33.55,-32.12,-32.16,-32.31,-32.51,-32.71,-32.2,-32.26,-32.41,-32.61,-32.84,8.96,8.84,8.81,8.77,8.77,7.29,7.19,7.15,7.12,7.11,84.09,84.64,83.73,82.75,81.59
0,-155.61918921144465,-75.35176648794393,20220206,01,-1.66,-1.52,-1.37,-1.29,-1.34,-3.75,-3.67,-3.6,-3.56,-3.58,-2.7,-2.6,-2.49,-2.42,-2.46,0.49,0.49,0.49,0.5,0.5,6.07,6.35,6.68,7.01,7.3,5.36,5.59,5.86,6.12,6.36,225.77,223.7,223.27,224.43,227.19
0,-169.7518970216371,18.63558391957324,20220206,04,24.96,25.01,25.05,25.11,25.18,21.23,21.25,21.27,21.29,21.3,23.09,23.13,23.15,23.2,23.24,26.23,26.23,26.23,26.23,26.23,7.04,6.88,6.76,6.64,6.59,6.15,6.02,5.91,5.82,5.77,71.1,69.23,68.93,71.13,74.29
0,63.518727577700105,-29.53214766572836,20220206,01,22.88,22.87,22.96,23.12,23.26,19.03,18.98,18.97,18.97,18.97,20.96,20.93,20.96,21.04,21.11,23.67,23.65,23.65,23.65,23.65,7.39,7.63,7.97,8.28,8.57,6.39,6.59,6.85,7.09,7.31,94.21,91.7,90.72,90.76,91.04
0,-41.87293912148303,-63.83616156221494,20220206,05,-0.02,-0.07,-0.1,-0.17,-0.3,-2.95,-3.02,-2.86,-3.14,-3.23,-1.49,-1.55,-1.48,-1.66,-1.77,-0.17,-0.17,-0.17,-0.16,-0.16,0.93,1.02,1.08,1.32,1.62,0.75,0.86,0.91,1.17,1.47,347.99,350.54,359.51,15.15,35.71
0,96.38781294737556,63.66969066202674,20220208,20,-31.2,-31.18,-31.13,-31.44,-31.17,-31.89,-31.88,-31.79,-31.91,-31.55,-31.55,-31.53,-31.46,-31.67,-31.36,-39.95,-38.21,-36.29,-34.76,-33.42,1.91,2.04,2.12,2.12,2.06,1.28,1.3,1.27,1.09,0.97,47.47,45.0,42.01,37.12,30.49
0,79.52998279025252,33.09834809049575,20220208,18,-23.18,-20.75,-15.64,-12.8,-12.06,-27.37,-25.1,-20.4,-19.36,-19.22,-25.27,-22.92,-18.02,-16.08,-15.64,-29.94,-25.06,-17.42,-12.21,-9.4,4.13,4.43,4.72,6.23,6.4,2.36,2.43,3.24,4.94,5.25,224.2,226.17,226.27,226.03,226.21
0,-29.970389611961338,41.782720184561896,20220208,11,15.4,15.42,15.42,15.42,15.37,11.69,11.83,11.95,12.08,12.27,13.55,13.63,13.69,13.75,13.83,15.89,15.9,15.89,15.89,15.88,4.05,4.04,4.05,4.15,4.4,3.61,3.6,3.61,3.7,3.9,175.03,178.26,182.61,185.7,185.87
0,6.517437302524627,60.60332911318122,20220208,10,0.28,0.34,0.37,0.36,0.49,-0.02,0.08,0.08,0.07,0.21,0.13,0.21,0.23,0.21,0.35,0.37,0.45,0.44,0.44,0.45,6.68,6.38,6.47,6.85,7.1,4.87,4.62,4.68,4.97,5.13,252.06,250.74,248.75,250.34,251.15
0,10.531258779695293,73.79923669161465,20220208,21,0.06,-0.21,-0.3,-0.24,-0.2,-2.41,-3.02,-3.48,-3.76,-3.95,-1.17,-1.61,-1.88,-2.0,-2.07,4.09,4.09,4.1,4.11,4.12,14.97,14.33,13.58,12.78,11.76,12.39,11.92,11.36,10.75,9.97,57.28,57.48,57.98,58.07,57.12
0,-120.00098181588103,61.78159739588753,20220208,06,-26.6,-27.09,-27.61,-28.12,-28.56,-27.17,-27.62,-28.07,-28.52,-28.9,-26.89,-27.35,-27.84,-28.31,-28.74,-26.24,-26.7,-27.25,-27.89,-28.45,1.46,1.99,2.23,2.78,3.35,0.97,1.3,1.45,1.77,2.08,57.46,36.46,15.31,5.06,358.49
0,-22.74447497561087,2.931488670068504,20220208,07,26.62,26.56,26.51,26.44,26.39,23.58,23.54,23.51,23.49,23.48,25.1,25.05,25.01,24.97,24.94,28.35,28.34,28.35,28.34,28.33,3.51,3.29,3.11,2.94,2.75,3.22,3.03,2.88,2.73,2.56,109.84,112.4,115.04,117.08,119.22
0,-152.74278733083824,-5.003325367241686,20220208,10,26.12,26.11,26.06,26.01,25.98,23.05,22.98,22.91,22.87,22.85,24.58,24.55,24.49,24.44,24.41,26.86,26.86,26.87,26.87,26.86,6.85,6.6,6.36,6.23,6.18,5.95,5.75,5.56,5.47,5.42,56.83,58.73,59.91,59.22,57.78
0,133.44797681246746,-88.61098594558574,20220208,02,-39.14,-39.44,-39.67,-39.83,-39.78,-39.49,-39.77,-39.99,-40.09,-40.03,-39.31,-39.61,-39.83,-39.95,-39.91,-40.46,-40.66,-40.76,-40.77,-40.65,5.62,5.29,4.94,4.56,3.88,4.34,4.07,3.8,3.5,2.91,214.89,215.95,216.14,215.82,215.39
0,-70.12105109115717,-55.34173570737944,20220208,14,8.41,8.23,8.14,8.05,7.78,5.13,5.39,5.7,5.92,5.92,6.77,6.81,6.92,6.99,6.85,9.8,9.62,9.54,9.53,9.23,11.22,11.36,11.35,11.06,10.57,9.42,9.52,9.52,9.29,8.9,291.16,289.36,287.38,286.45,285.43
0,-129.95744849644856,-65.22712050993643,20220208,01,-1.24,-1.26,-1.19,-1.05,-0.92,-3.77,-3.78,-3.75,-3.67,-3.57,-2.51,-2.52,-2.47,-2.36,-2.24,0.3,0.3,0.29,0.28,0.27,7.23,7.35,7.56,7.78,8.0,6.28,6.38,6.54,6.71,6.88,233.24,229.07,225.58,222.69,220.35
0,106.4664432431731,37.29747654682957,20220208,12,-3.21,-4.06,-5.26,-6.85,-9.52,-11.5,-11.67,-11.88,-12.02,-12.57,-7.35,-7.86,-8.57,-9.43,-11.05,2.22,1.55,-0.17,-2.75,-7.34,2.65,2.35,2.1,2.09,2.58,2.29,2.04,1.83,1.82,2.1,283.8,266.93,245.52,229.53,222.43
0,-44.23564700995871,78.3958649879755,20220208,17,-44.54,-44.33,-44.09,-43.93,-43.98,-42.95,-42.7,-42.49,-42.43,-42.57,-43.74,-43.52,-43.29,-43.18,-43.27,-49.58,-49.47,-49.27,-48.99,-48.83,5.17,4.87,4.81,4.95,5.19,2.93,2.72,2.71,2.85,3.08,230.62,237.18,244.39,250.47,253.77
0,46.28719146540078,-30.523568905685583,20220208,16,24.1,24.04,23.98,23.95,23.93,22.5,22.46,22.45,22.45,22.44,23.3,23.25,23.22,23.2,23.19,23.84,23.84,23.84,23.86,23.87,17.13,16.94,16.66,16.27,16.05,13.77,13.72,13.54,13.25,13.07,61.21,64.28,67.68,69.96,72.04
0,38.128043361339,83.02091433482755,20220208,17,-8.33,-8.87,-9.27,-9.55,-9.67,-9.1,-9.63,-9.98,-10.2,-10.24,-8.71,-9.24,-9.63,-9.88,-9.95,-9.42,-9.6,-9.67,-9.73,-9.56,5.18,3.83,2.71,2.05,2.11,4.03,2.94,2.04,1.58,1.73,92.11,86.49,76.28,53.47,19.25
0,11.773772881008457,-75.32933291700054,20220208,07,-36.66,-37.7,-38.42,-38.74,-38.8,-36.49,-37.26,-37.69,-37.77,-37.61,-36.57,-37.49,-38.05,-38.26,-38.2,-38.95,-40.63,-41.97,-42.87,-43.33,4.42,4.47,4.48,4.55,4.72,2.75,2.56,2.49,2.51,2.59,44.88,40.92,35.68,30.32,27.88
0,65.86852983813958,-6.152871924272432,20220208,19,27.03,27.04,27.05,27.07,27.08,23.55,23.35,23.5,23.83,24.22,25.3,25.19,25.27,25.45,25.65,27.71,27.71,27.69,27.69,27.69,8.55,8.41,8.33,8.29,8.2,7.32,7.21,7.14,7.1,7.03,294.81,300.31,305.34,307.0,306.32
0,-28.358712648679443,51.989441142967365,20220208,18,3.76,3.65,3.53,3.44,3.29,-1.17,-1.24,-1.36,-1.42,-1.46,1.3,1.21,1.08,1.01,0.91,9.44,9.44,9.44,9.44,9.44,12.06,12.44,12.92,13.29,13.6,10.25,10.53,10.9,11.19,11.43,283.4,283.69,283.3,282.86,282.68
0,-152.94933819274382,2.88898978345199,20220208,05,25.3,25.23,25.19,25.22,25.43,23.02,23.01,23.0,23.01,22.98,24.16,24.12,24.09,24.12,24.21,26.96,26.96,26.96,26.96,26.95,6.27,6.15,6.08,6.13,6.39,5.54,5.44,5.38,5.43,5.63,94.45,92.72,90.42,88.93,88.17
0,-102.53880130726613,78.4770795866859,20220208,11,-24.95,-25.31,-25.7,-26.1,-26.52,-24.6,-24.95,-25.34,-25.74,-26.17,-24.77,-25.13,-25.52,-25.92,-26.35,-26.16,-26.56,-26.93,-27.26,-27.56,3.74,3.67,3.6,3.53,3.62,2.4,2.34,2.3,2.27,2.36,0.0,1.72,4.68,9.69,14.96
0,-16.800695819194544,-73.67034393148266,20220208,08,-10.46,-11.23,-12.05,-12.8,-13.27,-17.15,-17.6,-17.91,-18.08,-18.03,-13.81,-14.42,-14.98,-15.44,-15.66,-14.5,-16.06,-17.45,-18.62,-19.51,0.76,1.16,1.63,2.08,2.43,0.53,0.77,1.04,1.29,1.48,108.97,100.51,98.19,98.38,99.71
0,140.39979273601313,89.45528616349742,20220208,01,-21.57,-21.47,-21.42,-21.47,-21.49,-22.53,-22.58,-22.68,-22.79,-22.88,-22.06,-22.02,-22.05,-22.13,-22.19,-20.97,-21.04,-21.17,-21.27,-21.32,8.31,8.03,7.78,7.76,8.0,6.92,6.67,6.45,6.43,6.62,199.6,200.37,202.19,204.63,206.72
0,-58.01563198585163,-76.52603094885544,20220208,00,-1.91,-1.83,-1.72,-1.64,-1.46,-2.33,-2.26,-2.19,-2.22,-2.28,-2.12,-2.05,-1.95,-1.93,-1.88,-2.34,-2.35,-2.43,-2.52,-2.59,12.07,11.75,11.76,11.88,11.67,9.93,9.66,9.65,9.74,9.55,56.13,56.01,54.12,55.66,58.25
0,10.569190589888194,-10.57654222813153,20220208,22,25.9,25.95,25.97,25.97,25.95,22.7,22.72,22.69,22.6,22.51,24.3,24.33,24.33,24.29,24.23,27.45,27.47,27.47,27.46,27.46,5.42,5.28,5.04,4.71,4.33,4.85,4.72,4.52,4.24,3.92,199.86,198.13,197.28,196.6,194.53
0,2.631215244921549,-78.27675359456566,20220210,00,-34.52,-33.87,-33.02,-32.02,-30.97,-36.05,-35.39,-34.56,-33.63,-32.68,-35.28,-34.63,-33.79,-32.83,-31.83,-37.67,-37.02,-36.09,-34.94,-33.65,6.6,6.28,5.93,5.57,5.25,4.84,4.54,4.22,3.91,3.65,41.46,41.51,41.18,41.11,41.36
0,-70.90830757963359,-10.951617585885344,20220210,15,26.98,27.55,27.94,27.99,27.79,24.42,23.82,23.55,23.41,23.24,25.69,25.68,25.74,25.7,25.51,26.89,27.48,27.91,27.99,27.82,0.77,0.99,1.02,0.92,0.84,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,180.0,180.0
0,120.9334709522816,46.84243273815957,20220210,19,-13.49,-12.65,-11.75,-10.65,-9.55,-14.18,-13.27,-12.35,-11.79,-11.7,-13.84,-12.96,-12.05,-11.22,-10.62,-13.59,-12.79,-11.96,-10.92,-9.66,3.42,3.28,2.96,2.94,3.56,1.68,1.57,1.38,1.39,1.78,118.23,119.89,125.76,138.18,150.51
0,-60.40104327555564,8.546320926102197,20220210,17,26.86,28.12,29.03,29.68,29.91,19.76,19.4,19.23,19.2,19.33,23.3,23.76,24.12,24.44,24.62,27.02,28.26,29.16,29.83,30.12,2.2,2.37,2.46,2.52,2.48,0.86,0.89,0.92,0.95,0.96,61.1,60.51,58.62,57.09,56.57
0,-27.01224496011337,31.661760236777752,20220210,03,18.7,18.93,19.13,19.28,19.33,15.14,14.95,14.67,14.44,14.27,16.92,16.94,16.9,16.86,16.8,19.29,19.28,19.28,19.27,19.28,9.02,8.96,8.65,8.27,7.96,7.66,7.61,7.34,7.04,6.78,73.78,70.45,68.98,68.99,69.85
0,133.92899319816303,-11.88554102360014,20220210,16,28.7,29.27,29.65,29.9,29.95,25.59,25.5,25.45,25.49,25.57,27.15,27.38,27.55,27.69,27.76,28.88,29.67,30.37,31.05,31.45,3.53,3.81,3.92,4.03,4.2,2.76,3.0,3.11,3.22,3.38,45.11,53.99,64.08,73.94,80.56
0,-13.699384793165962,-87.7598652312668,20220210,22,-31.56,-31.52,-31.57,-31.7,-31.88,-32.83,-32.77,-32.8,-32.91,-33.06,-32.2,-32.15,-32.19,-32.31,-32.47,-33.51,-33.48,-33.49,-33.55,-33.63,8.9,8.8,8.89,9.04,8.88,7.11,7.02,7.11,7.24,7.11,81.34,77.73,73.06,69.81,69.36
0,56.40513547721778,21.414695585048666,20220210,16,27.74,28.36,28.51,28.24,27.62,6.65,6.9,7.16,7.42,7.57,17.19,17.63,17.83,17.83,17.59,29.88,34.27,37.15,38.48,38.3,1.94,2.1,2.26,2.47,2.64,1.7,1.86,2.02,2.2,2.35,110.19,118.28,126.21,131.68,135.94
0,75.6803505821282,34.74718120861401,20220210,19,-17.59,-16.18,-15.05,-13.35,-12.34,-18.28,-17.5,-16.63,-15.22,-15.17,-17.93,-16.84,-15.85,-14.29,-13.75,-27.45,-23.2,-18.46,-13.96,-11.38,0.81,1.01,1.46,2.14,3.59,0.58,0.7,0.9,1.52,2.98,341.81,290.26,264.04,253.61,249.57
0,1.4440977268413349,-46.35038132951537,20220210,22,6.33,6.54,6.67,6.68,6.66,3.48,3.52,3.5,3.37,3.25,4.9,5.03,5.08,5.03,4.95,7.87,7.87,7.87,7.86,7.86,5.64,5.86,6.07,6.03,5.86,4.99,5.16,5.32,5.29,5.15,252.05,255.63,258.56,257.71,255.58
0,20.25977811600401,-48.45385768988925,20220210,06,5.37,5.24,5.36,5.43,5.44,1.25,1.19,1.05,1.15,1.26,3.3,3.22,3.2,3.3,3.35,5.61,5.61,5.62,5.62,5.62,15.55,15.69,16.02,16.11,16.01,12.71,12.82,13.06,13.13,13.06,285.69,285.3,284.9,285.35,285.58
0,-83.09329334141671,-3.1120811862469253,20220210,14,22.6,22.62,22.65,22.69,22.72,21.45,21.43,21.44,21.44,21.46,22.02,22.02,22.04,22.07,22.09,22.89,22.89,22.89,22.88,22.89,3.66,3.41,3.29,3.38,3.63,3.26,3.04,2.94,3.0,3.21,185.23,177.94,169.89,161.8,155.06
0,149.49860234118432,47.62203203250405,20220210,14,-2.29,-2.4,-2.42,-2.35,-2.28,-5.21,-5.2,-5.28,-5.37,-5.42,-3.75,-3.81,-3.85,-3.86,-3.85,1.06,1.07,1.08,1.09,1.1,4.51,4.61,4.53,4.38,4.25,4.11,4.19,4.13,4.0,3.88,313.61,310.91,309.08,309.69,310.91
0,-22.561478162263622,-43.274576370558805,20220210,18,9.81,10.08,10.54,11.0,11.33,7.84,8.24,8.89,9.46,9.66,8.83,9.16,9.71,10.23,10.5,13.28,13.27,13.27,13.26,13.26,13.22,13.5,12.65,10.04,6.63,11.06,11.26,10.58,8.5,5.67,160.13,159.31,157.15,152.35,139.86
0,-130.99951002662095,60.462295758203936,20220210,08,-10.88,-10.4,-9.63,-8.75,-7.92,-13.0,-12.53,-11.79,-10.9,-10.13,-11.94,-11.47,-10.71,-9.83,-9.03,-12.06,-11.85,-11.09,-10.09,-8.99,11.57,12.42,12.7,12.61,12.99,8.44,9.07,9.28,9.24,9.54,268.14,262.23,258.14,252.64,248.29
0,-88.79725542213447,16.267448829901582,20220210,16,25.37,25.95,26.26,26.28,25.95,19.66,19.66,19.7,19.64,19.46,22.52,22.8,22.98,22.96,22.7,26.55,28.65,30.2,31.08,31.18,3.29,3.52,3.42,3.25,3.12,2.72,2.9,2.84,2.72,2.61,38.94,41.07,39.52,33.51,23.49
0,91.18125330132511,-27.08782067517461,20220210,17,22.65,22.76,22.76,22.75,22.76,18.94,18.86,18.75,18.65,18.55,20.8,20.81,20.76,20.69,20.65,24.17,24.17,24.17,24.16,24.16,4.04,3.84,3.6,3.34,3.03,3.68,3.5,3.3,3.07,2.8,145.57,139.88,134.71,133.76,134.43
0,-17.925429501105526,-50.14717354123091,20220210,05,3.98,3.9,3.8,3.66,3.58,0.12,0.13,0.22,0.44,0.76,2.05,2.02,2.01,2.05,2.17,6.31,6.31,6.31,6.31,6.31,7.47,7.88,8.06,7.98,7.83,6.52,6.85,7.0,6.94,6.82,150.33,149.81,149.57,149.66,150.21
0,57.88272812288349,-63.89951807021967,20220210,11,-1.7,-1.72,-1.78,-1.87,-1.94,-3.8,-3.95,-4.14,-4.43,-4.75,-2.75,-2.83,-2.96,-3.15,-3.35,0.99,0.99,0.98,0.98,0.98,5.47,4.91,4.22,3.34,2.24,4.9,4.42,3.84,3.07,2.08,51.87,50.74,50.61,50.79,50.94
0,123.76547259683576,45.48366720983557,20220210,03,-15.5,-15.63,-15.46,-14.95,-14.27,-15.77,-15.63,-15.18,-14.65,-14.17,-15.64,-15.63,-15.32,-14.81,-14.22,-15.81,-16.4,-16.99,-17.01,-16.52,3.95,4.05,3.75,3.24,2.89,2.62,2.6,2.33,1.94,1.69,40.16,33.98,29.58,27.39,27.28
0,133.82002274461087,-3.4647125501970777,20220210,16,26.39,26.94,27.37,27.5,27.34,24.03,23.28,22.64,22.19,21.87,25.21,25.11,25.01,24.84,24.61,26.86,27.37,27.79,27.96,27.89,0.79,0.65,0.42,0.5,0.64,0.38,0.27,0.15,0.2,0.27,199.18,207.3,244.8,298.61,311.5
0,82.09926699612697,1.95655065088809,20220210,19,28.23,28.21,28.19,28.17,28.12,23.47,23.58,23.76,23.95,23.94,25.85,25.9,25.98,26.06,26.03,29.24,29.24,29.24,29.24,29.24,4.34,4.45,4.36,4.23,4.08,3.92,4.01,3.94,3.82,3.7,285.95,284.44,282.13,280.6,282.19
0,-179.54158063270592,-61.373985163187136,20220210,05,1.41,1.46,1.57,1.7,1.81,-1.37,-1.24,-1.1,-0.99,-0.89,0.02,0.11,0.24,0.36,0.46,3.04,3.04,3.03,3.02,3.01,5.34,5.84,6.27,6.63,6.89,4.74,5.15,5.5,5.79,5.99,195.69,197.47,200.98,204.49,206.77
0,-45.37348975403117,-37.81637189351592,20220212,16,21.15,21.16,21.16,21.11,21.04,16.38,16.34,16.3,16.25,16.15,18.76,18.76,18.73,18.68,18.6,21.44,21.44,21.44,21.43,21.43,3.68,3.65,3.63,3.48,3.21,3.31,3.27,3.26,3.14,2.91,354.3,348.13,348.53,352.27,351.5
0,-68.79016843760668,-40.3946389220827,20220212,05,10.23,8.33,8.36,8.67,8.78,-8.2,-9.01,-9.04,-8.95,-8.75,1.02,-0.34,-0.34,-0.14,0.01,9.75,3.98,4.25,4.89,5.6,1.55,1.69,1.76,1.8,1.99,0.95,0.98,0.99,1.0,1.05,266.22,250.84,244.85,235.81,227.73
0,66.69828799973715,-68.0182369865185,20220212,22,-10.01,-9.69,-9.32,-8.61,-8.1,-13.6,-12.93,-12.39,-12.02,-11.83,-11.81,-11.31,-10.85,-10.31,-9.97,-11.6,-11.21,-10.74,-10.02,-9.35,13.33,13.68,14.16,15.15,15.85,10.87,11.18,11.58,12.39,12.98,151.13,150.01,149.06,147.38,147.31
